analysis_set	direction	annotation_source	background_scope	n_input_genes	n_background_genes	term_id	term_name	n_in_list	n_in_reference	expected	fold_enrichment	p_value	fdr	status	query_date
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0021532	neural tube patterning	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:1905641	cellular response to acetaldehyde	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0072223	metanephric glomerular mesangium development	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:1905640	response to acetaldehyde	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0072221	metanephric distal convoluted tubule development	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0060268	negative regulation of respiratory burst	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0060267	positive regulation of respiratory burst	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0060266	negative regulation of respiratory burst involved in inflammatory response	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0007274	neuromuscular synaptic transmission	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0060264	regulation of respiratory burst involved in inflammatory response	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0001971	negative regulation of activation of membrane attack complex	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0007270	neuron-neuron synaptic transmission	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0001970	positive regulation of activation of membrane attack complex	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0021527	spinal cord association neuron differentiation	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0072218	metanephric ascending thin limb development	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:1905634	regulation of protein localization to chromatin	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0019226	transmission of nerve impulse	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0021522	spinal cord motor neuron differentiation	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0009445	putrescine metabolic process	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0060259	regulation of feeding behavior	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0009441	glycolate metabolic process	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0001963	synaptic transmission, dopaminergic	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0007260	tyrosine phosphorylation of STAT protein	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0021516	dorsal spinal cord development	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0072209	metanephric mesangial cell differentiation	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0021514	ventral spinal cord interneuron differentiation	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0021513	spinal cord dorsal/ventral patterning	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0072205	metanephric collecting duct development	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0009438	methylglyoxal metabolic process	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0001958	endochondral ossification	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0001957	intramembranous ossification	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0001956	positive regulation of neurotransmitter secretion	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0060245	detection of cell density	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0060243	negative regulation of cell growth involved in contact inhibition	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0060242	contact inhibition	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0001951	intestinal D-glucose absorption	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0048169	regulation of long-term neuronal synaptic plasticity	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:1901258	positive regulation of macrophage colony-stimulating factor production	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:1901256	regulation of macrophage colony-stimulating factor production	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:1901253	negative regulation of intracellular transport of viral material	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:1901252	regulation of intracellular transport of viral material	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0060236	regulation of mitotic spindle organization	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0001946	lymphangiogenesis	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0001945	lymph vessel development	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0060232	delamination	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:1905605	positive regulation of blood-brain barrier permeability	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:1905604	negative regulation of blood-brain barrier permeability	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:1903428	positive regulation of reactive oxygen species biosynthetic process	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:1905601	negative regulation of receptor-mediated endocytosis involved in cholesterol transport	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0007231	osmosensory signaling pathway	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0060221	retinal rod cell differentiation	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0030890	positive regulation of B cell proliferation	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:1903413	cellular response to bile acid	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0009407	toxin catabolic process	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0009403	toxin biosynthetic process	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0060218	hematopoietic stem cell differentiation	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0030889	negative regulation of B cell proliferation	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0007221	positive regulation of transcription of Notch receptor target	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:1903401	L-lysine transmembrane transport	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0007216	G protein-coupled glutamate receptor signaling pathway	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0001915	negative regulation of T cell mediated cytotoxicity	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0007213	G protein-coupled acetylcholine receptor signaling pathway	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0001913	T cell mediated cytotoxicity	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0141086	negative regulation of inflammasome-mediated signaling pathway	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0007207	phospholipase C-activating G protein-coupled acetylcholine receptor signaling pathway	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:1901202	negative regulation of extracellular matrix assembly	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0036159	inner dynein arm assembly	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0030859	polarized epithelial cell differentiation	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0036155	acylglycerol acyl-chain remodeling	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0036153	triglyceride acyl-chain remodeling	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0030851	granulocyte differentiation	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0141064	zygotic genome activation	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0030850	prostate gland development	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0141061	disruption of cell in another organism	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0048103	somatic stem cell division	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0048102	autophagic cell death	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:1902999	negative regulation of phospholipid efflux	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0030836	positive regulation of actin filament depolymerization	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0016561	protein import into peroxisome matrix, translocation	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0016560	protein import into peroxisome matrix, docking	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0061952	midbody abscission	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0016558	protein import into peroxisome matrix	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0030809	negative regulation of nucleotide biosynthetic process	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0006778	porphyrin-containing compound metabolic process	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
